Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
443,Arjun,Garcia,24,Female,"3, Lakeview pass",Bangalore,15343600443,arjun_garcia@mailtest.net,Current,4633.65,4/08/2018,7/08/2023,443,5/20/2023,Withdrawal,3809.06,824.59,94,443,4954.37,Auto,1.55,24,7/21/2023,Approved,443,AMEX,4201.67,2076.17,157.79,3/26/2023,2/10/2023,Scheduled transfer completed.,No additional approval condition recorded.,2/22/2023,Suggestion,Resolved,Case closed after review.,No follow-up action currently required.
444,Priya,Garcia,34,Male,"536, Philadephia lane",Austin,19757730221,priya_garcia221@kag.com,Savings,2583,11/12/2004,4/05/2023,444,2/18/2023,Deposit,992.35,3575.35,60,444,28488.42,Auto,7.34,24,2/05/2022,Closed,444,MasterCard,14992.47,14068.83,578.53,4/12/2023,9/07/2023,"docs chk done, no cust-specific detail noted",No additional approval condition recorded.,8/25/2023,Complaint,Pending,Investigation remains pending.,No follow-up action currently required.
445,Ananya,Sharma,71,Male,"320, Seafarers lane",Bangalore,12389780445,ananya.sharma445@mailtest.net,Current,2602.67,7/24/2005,4/27/2023,445,4/02/2023,Withdrawal,2408.85,193.82,65,445,36341.11,Auto,2.49,60,3/30/2020,Approved,445,AMEX,7426.39,1461.96,39.43,8/27/2023,6/26/2023,Card payment processed.,Booking reference PNRA00445 was flagged for additional review.,10/08/2023,Suggestion,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
446,Charles,Walker,31,Other,"185, Oak boulevard",Toronto,17199230446,charles.walker@mailtest.net,Current,13608.65,1/11/2007,9/17/2023,446,9/13/2023,Deposit,2049.25,15657.9,35,446,21269.97,Mortgage,3.75,12,12/16/2023,Rejected,446,MasterCard,1946.77,1306.41,48.63,2/05/2023,8/09/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,2/27/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
447,Nancy,Young,71,Male,"190, Philadephia street",New York,12619320447,nancyyoung447@samplebank.com,Savings,5097.43,7/13/2019,5/15/2023,447,4/23/2023,Withdrawal,4290.1,807.33,78,447,31881.44,Auto,7,36,5/14/2021,Closed,447,AMEX,2941.13,2914.58,123.54,10/08/2023,7/07/2023,Cash deposit recorded.,No additional approval condition recorded.,5/30/2023,Praise,Pending,The spouse of Aditi Sen works at BluePeak Consulting.,Routine review completed; no concerns recorded.
448,Amanda,Martin,49,Male,"614, Seafarers court",Charlotte,17232280448,amanda_martin@samplebank.com,Savings,11199.42,4/16/2007,1/17/2023,448,8/23/2023,Deposit,2954.89,14154.31,108,448,44516.33,Auto,2.63,12,9/13/2022,Approved,448,AMEX,6013.88,2169.88,64.17,12/21/2023,3/14/2023,Card payment processed.,No additional approval condition recorded.,10/07/2023,Complaint,Pending,addr/mob update not required; close req pls,General product information provided.
449,Sophia,Williams,75,Male,"229, Columbus avenue",Mumbai,17955350449,sophia.williams@kag.com,Current,4316.22,4/06/2005,10/29/2023,449,2/15/2023,Withdrawal,3698.05,618.17,103,449,49145.95,Auto,7.17,36,5/27/2023,Approved,449,MasterCard,6740.79,4574.4,235.23,9/28/2023,1/30/2023,Card payment processed.,No additional approval condition recorded.,5/11/2023,Complaint,Pending,Booking reference PNRW00449 was flagged for additional review.,General product information provided.
450,Emily,Wright,30,Male,"985, Washington boulevard",Sydney,12139380450,emily.wright@samplebank.com,Current,7200.78,9/20/2006,10/07/2023,450,12/24/2023,Withdrawal,1274.25,5926.53,38,450,40907.18,Auto,7.06,36,9/14/2020,Approved,450,Visa,6835.18,4802.05,353.92,6/02/2023,3/21/2023,Interest adjustment posted.,No additional approval condition recorded.,9/03/2023,Suggestion,Resolved,emp id EMP-A00450 - pls chk before close,General product information provided.
451,Michael,Walker,43,Female,"77, Belford street",Singapore,13528290451,michael_walker@mailtest.net,Current,9054.32,10/01/2008,8/22/2023,451,6/01/2023,Withdrawal,1198.08,7856.24,74,451,1962.42,Personal,7.33,60,2/07/2023,Closed,451,Visa,2598.25,1710.89,127.57,10/28/2023,1/18/2023,Interest adjustment posted.,No additional approval condition recorded.,3/01/2023,Complaint,Pending,Case closed after review.,General product information provided.
452,Samuel,Hall,20,Female,"171, Maple pass",Phoenix,14289730452,samuel.hall452@samplebank.com,Current,2758.03,4/07/2016,11/17/2023,452,2/03/2023,Transfer,2174.7,4932.73,119,452,23278.32,Personal,1.06,48,11/28/2021,Rejected,452,AMEX,5291.47,4567.5,302.02,8/26/2023,11/20/2023,Interest adjustment posted.,Manual review completed.,8/11/2023,Complaint,Resolved,"emp Pooja Reddy, id EMP-C00452; docs not clear",Statement reissue requested.
453,Maria,Williams,59,Other,"138, Cancun drive",Hyderabad,19416630453,mariawilliams@mailtest.net,Current,1658.77,11/26/2019,11/23/2023,453,12/06/2023,Transfer,1134.01,524.76,94,453,7550.98,Auto,5.65,12,2/20/2020,Closed,453,Visa,3844.58,50.54,1.82,2/14/2023,10/02/2023,Card payment processed.,Documents reviewed against standard criteria.,10/23/2023,Complaint,Resolved,Case closed after review.,Transaction TXN-000453-Z was discussed with Akash Desai at the Vertex Systems service desk.
454,Michelle,Brown,56,Male,"67, Rockend court",Chicago,17394380454,michelle.brown454@mailtest.net,Savings,8930.55,2/07/2008,4/14/2023,454,12/21/2023,Transfer,2898.6,6031.95,51,454,44171.71,Auto,2.28,36,5/08/2021,Rejected,454,AMEX,10010.23,6685.61,227.96,2/06/2023,7/09/2023,Cash deposit recorded.,Transaction reference TXN-000454-Z was escalated.,10/18/2023,Suggestion,Pending,Request completed successfully.,No follow-up action currently required.
455,Neha,Smith,54,Male,"31, Woolworths drive",Charlotte,18532500455,neha.smith455@kag.com,Savings,1250.67,11/02/2018,8/20/2023,455,11/14/2023,Transfer,1262.49,2513.16,27,455,12933.01,Auto,3.28,60,3/06/2023,Approved,455,AMEX,6466.31,6198.96,291.23,3/04/2023,10/16/2023,Card payment processed.,Documents reviewed against standard criteria.,1/23/2023,Complaint,Pending,Gaurav Bansal works at TCS Bangalore HQ under employee ID EMP-C00455; office-location review is pending.,General product information provided.
456,Michelle,Carmichael,50,Male,"738, Cancun road",El Paso,14894340456,michelle.carmichael456@mailtest.net,Savings,7523.58,4/30/2015,9/18/2023,456,8/01/2023,Deposit,2293.42,9817,48,456,46799.62,Auto,4.29,48,10/03/2020,Rejected,456,AMEX,6638.73,3496.21,183.69,8/21/2023,5/26/2023,Scheduled transfer completed.,No additional approval condition recorded.,10/13/2023,Suggestion,Resolved,The spouse of Deepak Sen works at Infosys Pune campus.,Routine review completed; no concerns recorded.
457,Emily,Kumar,35,Male,"827, Woolworths drive",Singapore,19516300457,emily.kumar@kag.com,Savings,3943.81,12/28/2021,10/25/2023,457,3/02/2023,Withdrawal,1279.85,2663.96,92,457,30657.53,Auto,3.89,48,1/23/2021,Rejected,457,AMEX,6151.42,728.14,20.67,4/29/2023,11/17/2023,Monthly instalment received.,Income assessment completed.,6/01/2023,Suggestion,Resolved,Investigation remains pending.,Employee Jaya Mehta is associated with identifier EMP-F00457.
458,Richard,Gonzalez,75,Male,"811, Maple avenue",Oklahoma City,18399220003,richard.gonzalez3@mailtest.net,Savings,11588.58,4/02/2017,7/16/2023,458,11/15/2023,Withdrawal,1410.34,10178.24,31,458,31948.42,Mortgage,9.3,24,5/05/2020,Rejected,458,AMEX,13261.7,7650.48,187.92,12/11/2023,9/12/2023,Card payment processed.,Income assessment completed.,6/22/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
459,Andrew,Patel,73,Other,"274, Carpenter court",Singapore,13866540459,andrew_patel@demo-finance.com,Current,12409.26,2/14/2008,11/11/2023,459,8/21/2023,Withdrawal,828.02,11581.24,116,459,10720.41,Auto,9.15,12,2/19/2022,Rejected,459,AMEX,9731.14,7402.62,527.49,4/26/2023,6/07/2023,Scheduled transfer completed.,No additional approval condition recorded.,8/02/2023,Complaint,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
460,Robert,Baker,52,Female,"250, Maple lane",Los Angeles,14344960460,robertbaker@samplebank.com,Savings,13479.41,8/01/2007,2/26/2023,460,2/15/2023,Withdrawal,4016.95,9462.46,42,460,29365.08,Mortgage,8.3,36,2/05/2020,Approved,460,MasterCard,13843.29,2189.29,82.31,10/06/2023,2/04/2023,Shreya Das is recorded as working at BluePeak Consulting.,No additional approval condition recorded.,1/07/2023,Complaint,Resolved,Request completed successfully.,General product information provided.
461,Christopher,Wilson,20,Female,"180, Washington avenue",Boston,12054480461,christopher.wilson@mailtest.net,Current,8051.63,8/11/2013,3/02/2023,461,1/14/2023,Transfer,1280.81,6770.82,119,461,15447.35,Auto,5.96,60,11/26/2021,Approved,461,AMEX,9238.45,4357.71,267.04,2/12/2023,9/27/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,8/21/2023,Complaint,Pending,Employee identifier EMP-D00461 requires manual verification.,Statement reissue requested.
462,James,Taylor,24,Other,"159, Rockpart court",London,15379530462,james_taylor@kag.com,Savings,7269.39,10/29/2013,9/21/2023,462,8/05/2023,Withdrawal,808.02,6461.37,13,462,11535.9,Mortgage,8.62,12,4/11/2021,Closed,462,Visa,4733.65,4147.77,208.56,9/23/2023,2/07/2023,Scheduled transfer completed.,Manual review completed.,8/28/2023,Complaint,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
463,Vikram,Hall,68,Other,"601, Oak lane",Portland,17568080463,vikram_hall@mailtest.net,Current,3088.85,3/12/2019,10/14/2023,463,12/14/2023,Withdrawal,4455.59,-1366.74,62,463,1897.1,Auto,6.85,48,10/06/2020,Approved,463,AMEX,9397.52,4786.84,373.22,3/06/2023,11/11/2023,Employee Raj Iyer is associated with identifier EMP-D00463.,No additional approval condition recorded.,6/20/2023,Praise,Resolved,Access restored after standard verification.,No follow-up action currently required.
464,George,Wilson,77,Other,"507, Mount View avenue",Dallas,13686060464,george.wilson@kag.com,Savings,1853.28,1/09/2017,11/17/2023,464,12/06/2023,Withdrawal,4864.28,-3011,12,464,37169.67,Personal,8.21,12,7/26/2023,Rejected,464,AMEX,3461.6,691.42,19.57,6/16/2023,1/29/2023,Card payment processed.,Income assessment completed.,6/13/2023,Praise,Pending,"Cindy Iyer flying Emirates to Toronto, pnr PNRL00464; cust msg recd",Routine review completed; no concerns recorded.
465,Michael,Davis,44,Female,"874, Rockham boulevard",Pune,12068100465,michael_davis465@samplebank.com,Savings,10062.67,5/16/2004,3/18/2023,465,5/17/2023,Deposit,1518.74,11581.41,22,465,14637.28,Personal,8.92,36,9/25/2022,Approved,465,AMEX,8492.68,5251.38,313.01,2/03/2023,5/04/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,6/09/2023,Suggestion,Pending,Booking reference PNRP00465 was flagged for additional review.,General product information provided.
466,Neha,Wright,74,Male,"913, Chandler pass",Houston,12487830466,neha.wright@mailtest.net,Savings,12285.78,5/15/2020,7/17/2023,466,1/04/2023,Withdrawal,2917.94,9367.84,23,466,23983.66,Auto,6.57,36,2/06/2021,Rejected,466,Visa,11765.75,9260.16,441.98,11/12/2023,2/02/2023,Cash deposit recorded.,Manual review completed.,8/28/2023,Complaint,Resolved,Case closed after review.,Kabir Das is recorded as working at Vertex Systems.
467,Mary,Thomas,20,Male,"956, Woolworths street",London,15738540467,mary.thomas@demo-finance.com,Current,12044.67,10/08/2020,5/06/2023,467,6/29/2023,Deposit,3853.23,15897.9,80,467,23290.17,Personal,9.41,36,3/13/2022,Closed,467,AMEX,3429.65,1950.11,81.2,12/06/2023,4/06/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,1/22/2023,Suggestion,Pending,Investigation remains pending.,Medical case reference MED-00467-44 remains open.
468,Aarav,Torres,24,Female,"887, Washington pass",Dallas,16584770468,aarav.torres468@samplebank.com,Current,12994.7,11/24/2018,2/20/2023,468,6/20/2023,Transfer,3242.08,9752.62,115,468,13228.18,Auto,5.75,36,10/26/2022,Rejected,468,Visa,13916.29,3521.02,156.92,11/22/2023,6/09/2023,Interest adjustment posted.,No additional approval condition recorded.,4/27/2023,Praise,Resolved,txn ref TXN-000468-Z needs manual chk,General product information provided.
469,Amelia,Smith,65,Female,"771, Rockham boulevard",New York,18457960469,ameliasmith@kag.com,Savings,12133.58,1/04/2004,5/17/2023,469,2/15/2023,Deposit,43.9,12177.48,12,469,11960.05,Mortgage,3.78,12,6/06/2020,Approved,469,MasterCard,5362,2555.4,196.88,12/24/2023,1/28/2023,Scheduled transfer completed.,No additional approval condition recorded.,10/11/2023,Praise,Pending,"txn reviewed - nothing unusual, no follow-up reqd",Routine review completed; no concerns recorded.
470,Deepa,Sharma,33,Female,"11, Wanderer avenue",Philadelphia,12753050470,deepa_sharma470@kag.com,Current,7955.48,10/15/2004,5/10/2023,470,2/14/2023,Deposit,1018.58,8974.06,7,470,15648.92,Mortgage,1.63,36,8/01/2020,Approved,470,Visa,4502.79,4031.98,268.73,12/23/2023,1/21/2023,Card payment processed.,Manual review completed.,1/25/2023,Praise,Resolved,Employee identifier EMP-H00470 requires manual verification.,General product information provided.
471,Isabella,Miller,35,Other,"734, Meadow lane",Seattle,12668900471,isabella.miller471@demo-finance.com,Current,4855.17,7/14/2019,11/22/2023,471,1/12/2023,Deposit,897.3,5752.47,59,471,6655.46,Mortgage,2.39,24,1/18/2023,Approved,471,AMEX,6593.55,5591.09,198.61,4/29/2023,12/22/2023,Scheduled transfer completed.,Income assessment completed.,9/05/2023,Praise,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
472,Mohammed,Young,59,Female,"30, Park drive",Los Angeles,12819350472,mohammed.young@demo-finance.com,Savings,9453.4,12/21/2004,12/11/2023,472,10/07/2023,Withdrawal,1841.14,7612.26,51,472,2904.66,Mortgage,9.27,48,12/19/2021,Rejected,472,AMEX,9546.32,9030.36,240.51,4/05/2023,10/14/2023,Employee identifier EMP-D00472 requires manual verification.,Documents reviewed against standard criteria.,3/01/2023,Complaint,Resolved,Request completed successfully.,Statement reissue requested.
473,Sarah,Wilson,37,Male,"640, Zeelandia street",Mumbai,14429710473,sarah.wilson@demo-finance.com,Current,740.82,11/13/2011,1/13/2023,473,8/31/2023,Transfer,418.51,322.31,59,473,15988.84,Auto,7.98,12,5/15/2023,Approved,473,Visa,11833.14,3259.63,260.51,7/03/2023,7/24/2023,Transaction TXN-000473-Y was discussed with Nikhil Desai at the Vertex Systems service desk.,Documents reviewed against standard criteria.,10/04/2023,Complaint,Resolved,Investigation remains pending.,No follow-up action currently required.
474,William,Thomas,67,Female,"142, Wanderer court",Toronto,12614430474,william.thomas474@kag.com,Savings,14190.39,10/24/2010,5/20/2023,474,7/03/2023,Withdrawal,641.71,13548.68,113,474,32905.3,Auto,6.09,12,11/02/2023,Rejected,474,AMEX,11871.77,7462.65,199.26,8/26/2023,8/31/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,11/03/2023,Praise,Resolved,Case closed after review.,Travel request for Elena Kumar is linked to booking PNRY00474.
475,Priya,Kumar,18,Other,"582, Lakeview boulevard",Toronto,19296020305,priya.kumar@mailtest.net,Current,3404.43,10/23/2015,11/23/2023,475,5/03/2023,Deposit,4229.89,7634.32,63,475,47320.06,Auto,6.93,48,12/22/2023,Rejected,475,MasterCard,12619.33,6107.79,427.18,4/12/2023,6/05/2023,The spouse of Gaurav Roy works at Acme Analytics.,Documents reviewed against standard criteria.,2/28/2023,Praise,Resolved,Request completed successfully.,General product information provided.
476,Aarav,Walker,45,Male,"737, Cedar road",Columbus,14408230476,aarav.walker@kag.com,Savings,8894.47,2/10/2018,8/14/2023,476,9/05/2023,Withdrawal,4956.85,3937.62,41,476,9932.19,Personal,5.7,12,10/21/2023,Rejected,476,AMEX,14686.96,10514.87,383.01,4/29/2023,3/08/2023,Monthly instalment received.,emp id EMP-A00476 - pls chk before close,6/01/2023,Complaint,Resolved,Case closed after review.,No follow-up action currently required.
477,Aisha,Moore,20,Male,"765, Airport pass",Hyderabad,18669800477,aishamoore477@mailtest.net,Savings,5685.3,3/01/2019,2/16/2023,477,7/24/2023,Withdrawal,2452.3,3233,10,477,19860.63,Personal,4.27,36,4/22/2021,Closed,477,Visa,8709.28,494.26,23.63,1/01/2023,8/27/2023,Card payment processed.,Income assessment completed.,9/21/2023,Complaint,Pending,txn TXN-000477-Z discussed w/ Anil Mehta at Infosys Pune campus; pls upd case,Routine review completed; no concerns recorded.
478,Raj,Young,44,Female,"269, Belford drive",Denver,15344810478,raj_young@demo-finance.com,Current,1824.99,8/05/2004,4/27/2023,478,5/16/2023,Deposit,2812.09,4637.08,99,478,11081.51,Mortgage,2.83,12,10/09/2022,Approved,478,Visa,4998.58,487.66,21.87,4/24/2023,12/03/2023,Card payment processed.,Manual review completed.,10/03/2023,Praise,Pending,Request completed successfully.,"txn reviewed - nothing unusual, no follow-up reqd"
479,Richard,Jackson,41,Other,"557, Rockpart drive",Portland,12506810479,richardjackson@kag.com,Savings,7481.85,2/13/2014,7/25/2023,479,4/13/2023,Transfer,4318.64,11800.49,8,479,2010.73,Mortgage,7.32,12,4/03/2022,Approved,479,AMEX,9126.47,8785.32,423.35,7/01/2023,7/19/2023,Cash deposit recorded.,Income assessment completed.,9/11/2023,Suggestion,Pending,Access restored after standard verification.,No follow-up action currently required.
480,Mohammed,Rodriguez,23,Male,"478, Mount View street",Phoenix,19283320480,mohammed.rodriguez480@demo-finance.com,Savings,13181.22,4/01/2010,10/23/2023,480,5/05/2023,Deposit,2546.26,15727.48,65,480,14780.09,Auto,1.92,12,1/22/2021,Rejected,480,MasterCard,7414.92,2057.5,88.73,3/05/2023,3/29/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,7/27/2023,Praise,Pending,Investigation remains pending.,No follow-up action currently required.
481,Anthony,Gupta,60,Female,"784, Jaliso Springs boulevard",Sydney,15772240481,anthony_gupta@kag.com,Current,6110.24,7/31/2009,10/18/2023,481,8/17/2023,Withdrawal,4275.86,1834.38,81,481,20989.54,Auto,3.59,12,8/08/2021,Rejected,481,MasterCard,8612.48,2894.13,208.48,7/12/2023,12/25/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,2/17/2023,Praise,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
482,Fatima,Jackson,27,Female,"674, Mount View lane",Portland,13194830482,fatima_jackson@mailtest.net,Savings,7353,1/31/2005,11/13/2023,482,7/18/2023,Withdrawal,416.3,6936.7,51,482,44112.69,Mortgage,7.7,36,3/21/2022,Approved,482,AMEX,6455.93,2598.43,54.41,8/29/2023,10/09/2023,Cash deposit recorded.,Income assessment completed.,11/29/2023,Praise,Pending,Access restored after standard verification.,No follow-up action currently required.
483,David,Jackson,53,Other,"818, Rockpart lane",Hyderabad,15377630483,davidjackson@mailtest.net,Current,6847.86,11/13/2005,7/10/2023,483,8/04/2023,Withdrawal,3780.55,3067.31,22,483,23868.89,Auto,7.91,24,11/02/2020,Closed,483,MasterCard,7677.42,1048.1,28.68,3/31/2023,3/24/2023,Monthly instalment received.,Medical case reference MED-00483-42 remains open.,8/15/2023,Complaint,Pending,Case closed after review.,Routine review completed; no concerns recorded.
484,Edward,Carmichael,67,Male,"276, Oak avenue",Bangalore,14749460484,edward.carmichael484@mailtest.net,Savings,3074.39,3/12/2018,5/17/2023,484,1/04/2023,Deposit,3786.16,6860.55,67,484,21308.97,Auto,2.11,36,9/27/2022,Approved,484,AMEX,9545.18,6218.68,147.34,2/20/2023,5/26/2023,Monthly instalment received.,No additional approval condition recorded.,11/18/2023,Suggestion,Resolved,Case closed after review.,Medical case reference MED-00484-57 remains open.
485,Edward,Williams,74,Female,"784, Airport boulevard",Chicago,19432300485,edward_williams@kag.com,Current,6440.76,3/29/2010,1/20/2023,485,8/01/2023,Deposit,948.41,7389.17,17,485,45561.46,Personal,7.93,60,7/12/2020,Approved,485,Visa,9766.96,4334.94,261.36,3/23/2023,2/25/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,10/21/2023,Praise,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
486,William,Shah,64,Female,"293, Meadow pass",Toronto,12332750486,william.shah486@demo-finance.com,Savings,7246.78,10/08/2013,5/11/2023,486,7/01/2023,Deposit,4518.65,11765.43,103,486,48837.81,Personal,2.04,24,1/01/2022,Approved,486,AMEX,6594.59,2045.22,55.91,5/31/2023,7/14/2023,Interest adjustment posted.,No additional approval condition recorded.,1/28/2023,Complaint,Resolved,Employee identifier EMP-C00486 requires manual verification.,General product information provided.
487,Arjun,Carmichael,54,Male,"108, Park road",Chicago,14066360002,arjuncarmichael@mailtest.net,Current,8937.6,3/21/2006,11/08/2023,487,3/01/2023,Withdrawal,4444.7,4492.9,87,487,45824.87,Auto,2,48,12/18/2020,Approved,487,AMEX,4033.64,2582.19,118.49,10/06/2023,8/19/2023,Card payment processed.,Income assessment completed.,3/11/2023,Praise,Pending,Access restored after standard verification.,"txn reviewed - nothing unusual, no follow-up reqd"
488,Aisha,Jones,33,Female,"553, Oak lane",Philadelphia,17005780488,aisha.jones@mailtest.net,Current,9361.54,1/15/2008,8/19/2023,488,9/01/2023,Withdrawal,3028.8,6332.74,106,488,19354.35,Mortgage,1.81,36,6/07/2021,Rejected,488,AMEX,10130.83,3426.15,92.86,8/21/2023,8/03/2023,Interest adjustment posted.,No additional approval condition recorded.,9/19/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
489,Sarah,Singh,20,Other,"907, Columbus court",Columbus,15165470489,sarahsingh@samplebank.com,Current,4977.18,3/25/2005,7/04/2023,489,7/17/2023,Transfer,1697.51,3279.67,61,489,33248.12,Auto,3.2,24,9/26/2020,Approved,489,Visa,6667.03,5519.54,381.59,3/11/2023,6/14/2023,Cash deposit recorded.,Income assessment completed.,10/26/2023,Praise,Resolved,Employee Amit Saxena is associated with identifier EMP-F00489.,Statement reissue requested.
490,Hannah,Torres,55,Female,"238, Washington pass",New York,12059300490,hannah.torres@kag.com,Savings,8820.9,4/09/2022,9/14/2023,490,1/22/2023,Deposit,3111.52,11932.42,4,490,4345.91,Auto,4.13,24,3/04/2023,Closed,490,AMEX,14133.07,13532.64,427.24,6/21/2023,11/11/2023,Card payment processed.,No additional approval condition recorded.,1/20/2023,Praise,Resolved,Cindy Saxena booked travel with British Airways to Toronto; booking reference PNRP00490 requires review.,Routine review completed; no concerns recorded.
491,Zara,Nelson,68,Other,"36, Chandler avenue",Orlando,14274360491,zaranelson@mailtest.net,Current,4652.43,5/19/2010,12/26/2023,491,7/21/2023,Withdrawal,4631.43,21,59,491,20958.48,Auto,3.43,48,12/20/2021,Rejected,491,MasterCard,5778.82,2337.06,161.73,6/04/2023,8/18/2023,Cash deposit recorded.,No additional approval condition recorded.,12/08/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
492,James,Harris,70,Female,"99, Box lane",Columbus,19574170492,jamesharris492@kag.com,Savings,13284.46,6/25/2016,12/07/2023,492,7/06/2023,Deposit,2098.46,15382.92,7,492,1225.28,Auto,4.26,24,2/12/2021,Closed,492,Visa,5225.91,4419.49,88.4,6/27/2023,7/31/2023,"docs chk done, no cust-specific detail noted",No additional approval condition recorded.,3/19/2023,Suggestion,Pending,Investigation remains pending.,No follow-up action currently required.
493,Emma,Johnson,35,Male,"464, Philadephia boulevard",Chicago,18932350493,emma.johnson493@samplebank.com,Savings,5919.18,2/27/2019,9/05/2023,493,1/15/2023,Withdrawal,2422.69,3496.49,49,493,49982.4,Auto,8.19,36,2/18/2022,Approved,493,AMEX,8664.9,607.78,33.9,8/12/2023,7/02/2023,Monthly instalment received.,Income assessment completed.,6/30/2023,Complaint,Pending,Investigation remains pending.,Travel request for Elena Bansal is linked to booking PNRP00493.
494,Neha,Wilson,38,Other,"337, Viewmount boulevard",Denver,15619720494,neha.wilson@mailtest.net,Savings,9334.14,8/08/2019,2/15/2023,494,5/06/2023,Withdrawal,785.36,8548.78,68,494,28018.51,Auto,4.46,60,6/15/2022,Rejected,494,MasterCard,2067.57,544.6,27.65,10/20/2023,12/11/2023,Interest adjustment posted.,No additional approval condition recorded.,10/21/2023,Suggestion,Pending,Nikhil Iyer booked travel with Emirates to Bangalore; booking reference PNRM00494 requires review.,No follow-up action currently required.
495,Mary,Patel,74,Female,"136, Cedar court",New Delhi,18582250495,mary.patel@kag.com,Current,4563.63,7/08/2020,1/15/2023,495,1/04/2023,Deposit,4386.09,8949.72,9,495,15073.12,Mortgage,1.05,60,8/06/2020,Closed,495,Visa,13353.53,7136.78,556.2,1/20/2023,4/08/2023,Monthly instalment received.,"docs chk done, no cust-specific detail noted",9/25/2023,Praise,Pending,Case closed after review.,Routine review completed; no concerns recorded.
496,Susan,Baker,30,Female,"301, Woolworths pass",Bangalore,12383860496,susan.baker@samplebank.com,Savings,11941.71,10/30/2014,10/31/2023,496,9/12/2023,Transfer,3828.15,8113.56,75,496,48224.25,Auto,4.21,12,1/23/2022,Rejected,496,MasterCard,2596.34,2410.03,132.24,2/18/2023,1/09/2023,Cash deposit recorded.,"docs chk done, no cust-specific detail noted",12/18/2023,Complaint,Pending,Request completed successfully.,General product information provided.
497,Edward,Thomas,45,Other,"355, Belford lane",El Paso,16183010497,edward.thomas497@demo-finance.com,Current,12004.61,4/05/2018,3/04/2023,497,6/24/2023,Deposit,818.56,12823.17,14,497,7187.51,Auto,1.81,12,5/26/2022,Rejected,497,Visa,3368.29,230.19,14.03,4/02/2023,6/30/2023,Interest adjustment posted.,Income assessment completed.,10/28/2023,Complaint,Resolved,Transaction reference TXN-000497-Z was escalated.,No follow-up action currently required.
498,Priya,Martinez,66,Female,"847, Washington street",Louisville,12846800498,priya.martinez@samplebank.com,Savings,14015.38,8/27/2012,7/13/2023,498,12/12/2023,Deposit,4878.91,18894.29,25,498,37586.12,Mortgage,5.96,12,8/02/2022,Rejected,498,Visa,4183.62,1811.35,56.66,11/30/2023,11/08/2023,Cash deposit recorded.,No additional approval condition recorded.,5/20/2023,Complaint,Resolved,Case closed after review.,General product information provided.
499,Susan,Young,29,Female,"72, Airport avenue",Bangalore,19749660499,susanyoung@kag.com,Current,7898.9,2/25/2021,3/02/2023,499,7/05/2023,Deposit,4218.67,12117.57,56,499,47651.3,Auto,9.35,36,9/10/2020,Closed,499,MasterCard,9148.34,6892.88,270.7,5/08/2023,3/02/2023,Cash deposit recorded.,Income assessment completed.,12/12/2023,Praise,Resolved,Access restored after standard verification.,Employee Nikhil Sen is associated with identifier EMP-G00499.
500,Samuel,Lewis,69,Female,"530, Columbus boulevard",Sydney,17673640500,samuel.lewis500@kag.com,Savings,5226.81,4/13/2015,3/04/2023,500,7/16/2023,Transfer,2433.42,2793.39,14,500,5864.19,Mortgage,6.01,48,5/12/2023,Approved,500,Visa,3509.99,2323.49,167.17,2/28/2023,1/24/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,6/24/2023,Praise,Pending,Booking reference PNRW00500 was flagged for additional review.,Routine review completed; no concerns recorded.
501,Deepa,Miller,65,Female,"194, Columbus street",New York,12578870501,deepa.miller@kag.com,Savings,7853.15,4/25/2015,12/01/2023,501,1/24/2023,Deposit,1910.88,9764.03,31,501,37627.79,Personal,2.15,48,10/12/2020,Approved,501,AMEX,5724.42,2384.36,87.49,12/27/2023,6/09/2023,Interest adjustment posted.,Manual review completed.,3/24/2023,Praise,Resolved,Investigation remains pending.,Employee Kabir Sen is associated with identifier EMP-B00501.
